1863	15600186302	STYLO DIGNO ( ROUGE )	CARTON	380 000	0			0	20	
3225	15600322501	STYLO EUROPA	BOITE	12 000	0			0	1	
3225	15600322502	STYLO EUROPA	CARTON	960 000	0			0	80	
4096	15600409601	STYLO EUROPA EN PIECE	PIECE	500	60			60	1	
863	4194	STYLO FAFA EN BOITE	BOITE	6 500	8	0	0	8	1	
2668	15600266801	STYLO LAUREAT BLEU	BOITE	20 000	0			0	1	
2668	15600266802	STYLO LAUREAT BLEU	CARTON	-	0			0	20	
2669	15600266901	STYLO LAUREAT NOIR	BOITE	20 000	0			0	1	
2669	15600266902	STYLO LAUREAT NOIR	CARTON	-	0			0	20	
2671	15600267101	STYLO LAUREAT VERT	BOITE	20 000	0			0	1	
2671	15600267102	STYLO LAUREAT VERT	CARTON	-	0			0	20	
4357	21900435701	STYLO NOVA 1mm	BOITE	9 000	0			0	1	
4357	21900435702	STYLO NOVA 1mm	CARTON	180 000	0			0	20	
1029	4433	STYLO PM EN PIECE	PIECE	500	81	0	0	81	1	
854	4186	STYLO YES	BOITE	6 500	0	0	0	0	1	
854	4182	STYLO YES	CARTON	130 000	0	0	0	0	20	
846	4171	STYLOT  LEXI 4 COULEUR EN PAQUET	PAQUET	2 000	18	0	0	18	1	
562	3787	SUB WOOFER GM	PIECE	250 000	3	0	0	3	1	
123	3141	SUB WOOFER MOYENNE (JIDA)	PIECE	0	0	0	0	0	1	
4640	23600464001	SUCETTE BIG POP GM XXL	BOITE	22 000	0			0	1	
4640	23600464002	SUCETTE BIG POP GM XXL	CARTON	132 000	0			0	6	
2337	23600233701	SUCETTE BOCAL ROYAL	BOITE	12 000	0			0	1	
2337	23600233702	SUCETTE BOCAL ROYAL	CARTON	72 000	0			0	6	
1897	23600189701	SUCETTE CHOCO VANILLA DOLLY LOLLY	SACHET	5 900	0			0	1	
1897	23600189702	SUCETTE CHOCO VANILLA DOLLY LOLLY	CARTON	117 000	0			0	20	
3507	23600350701	SUCETTE DONUT	SACHET	12 500	0			0	1	
3507	23600350702	SUCETTE DONUT	CARTON	150 000	0			0	12	
3509	23600350901	SUCETTE HEART POP GM VAOVAO	SACHET	12 500	0			0	1	
3509	23600350902	SUCETTE HEART POP GM VAOVAO	CARTON	150 000	0			0	12	
3141	23600314101	SUCETTE HEARTY POP	PIECE	100	0			0	1	
3812	23600381201	SUCETTE HEARTY POP BOCAL	BOCAL	12 000	0			0	1	01/09/2025 (-204 jour)
3812	23600381202	SUCETTE HEARTY POP BOCAL	CARTON	144 000	0			0	12	01/09/2025 (-204 jour)
4202	23600420201	SUCETTE MIX FRUIT NATURAL	SACHET	2 500	0			0	1	01/08/2026 (129 jour)
4202	23600420202	SUCETTE MIX FRUIT NATURAL	CARTON	50 000	0			0	20	01/08/2026 (129 jour)
4183	23600418301	SUCETTE MIX YOGOFRU BOCAL	BOCAL	23 000	0			0	1	01/09/2026 (160 jour)
4183	23600418302	SUCETTE MIX YOGOFRU BOCAL	CARTON	138 000	0			0	6	01/09/2026 (160 jour)
4397	23600439701	SUCETTE NECT CHUPITO WHISTLE 50*24	SACHET	3 500	0			0	1	
4397	23600439702	SUCETTE NECT CHUPITO WHISTLE 50*24	CARTON	84 000	0			0	24	
4360	23600436001	SUCETTE NEO POP XXL	SACHET	8 500	0			0	1	
4360	23600436002	SUCETTE NEO POP XXL	CARTON	136 000	0			0	16	
2298	20700229801	SUCRE @ SACHET 500G	SAC	199 000	0			0	1	
2299	20700229901	SUCRE @ SACHET 500G	SACHET	2 000	0			0	1	
1630	20700163001	SUCRE 50KG IMPORT	SAC	219 000	0			0	1	
4528	20700452801	SUCRE EN SACHET MAGASIN D	KILOS	4 000	0			0	1	
4059	20700405901	SUCRE ROUGE SELATI 50KG	SAC	202 000	0			0	1	
4334	21500433401	SUPER CONE 12*60 EN BOCAL	BOCAL	20 000	0			0	1	
4334	21500433402	SUPER CONE 12*60 EN BOCAL	CARTON	240 000	0			0	12	
388	3539	SUPER MOUSTIQUAIRE	PIECE	4 900	0	0	0	0	1	
388	3540	SUPER MOUSTIQUAIRE	BALLE	245 000	0	0	0	0	50	
565	3991	SUR EAU OASIS	PIECE	1 000	0	0	0	0	1	01/12/2027 (616 jour)
565	3791	SUR EAU OASIS	CARTON	40 000	0	0	0	0	40	01/12/2027 (616 jour)
4014	21500401401	SWEET AFRICA POULET EN PACQUET	PACQUET	12 500	0			0	1	01/06/2026 (68 jour)
4014	21500401402	SWEET AFRICA POULET EN PACQUET	CARTON	100 000	0			0	8	01/06/2026 (68 jour)
3705	23600370501	SWEET BOY PCE	PIECE	100	0			0	1	
566	3792	TABLE TELEVISION	PIECE	100 000	6	0	0	6	1	
516	3722	TADIM-BITANA	PIECE	1 800	69	0	0	69	1	
1002	4382	TADY SAMBO N 60	ROULEAUX	4 800 000	0	0	0	0	1	
1003	4383	TADY SAMBO N 65	ROULEAUX	5 200 000	0	0	0	0	1	
1004	4384	TADY SAMBO N 70	ROULEAUX	5 990 000	0	0	0	0	1	
569	3795	TADY SAMBO N° 36	ROULEAUX	2 100 000	0	0	0	0	1	
1188	4628	TADY SAMBO N°20	PIECE	650 000	0	0	0	0	1	
568	3794	TADY SAMBO N°32	ROULEAUX	1 600 000	0	0	0	0	1	
1021	4422	TAHONA LA SCIE BE	PIECE	8 000	2	0	0	2	1	
908	3764	TAMIS ROND VY	PIECE	1 800	6118	0	0	6118	1	
908	4246	TAMIS ROND VY	PIECE	10 000	254,9	0	0	254,9	24	
973	4339	TAMIS ROND VY EN PIECE	PIECE	2 000	4	0	0	4	1	
571	3799	TAPIS FLEUR	PIECE	6 000	0	0	0	0	1	
574	3803	TAPIS LUX	PIECE	29 000	0	0	0	0	1	
575	3804	TAPIS TABLE EN METRE TSOTRA	METRE	3 000	2	0	0	2	1	
576	3805	TAPIS TIGRE	PIECE	6 000	0	0	0	0	1	
577	3806	TAPIS TSIPIKA	PIECE	4 000	52	0	0	52	1	
239	3317	TAPIS WELCOM GM	PIECE	5 000	0	0	0	0	1	
573	3802	TAPIS WELCOME	PIECE	6 000	2	0	0	2	1	
1629	15600162901	TARETRA GONY MENA	PIECE	15 000	0			0	1	
870	4201	TARETRA PM 	PIECE	100	77	0	0	77	1	
811	4124	TARIÈRE GM EN PIECE	PIECE	3 000	0	0	0	0	1	
881	4212	TARIERE M EN PIECE	PIECE	3 000	47	0	0	47	1	
578	3808	TARIERE PM	PIECE	0	91	0	0	91	1	
810	4123	TARIÈRE PM EN PIECE	PIECE	2 000	0	0	0	0	1	
1201	4645	TASY	PIECE	1 400	1	0	0	1	1	
1272	4737	TCHIN TCHIN EN CARTON	CARTON	0	0	0	0	0	1	
1273	4738	TCHIN-TCHIN EN SACHET	SACHET	2 000	1	0	0	1	1	
894	4227	T-CRAYON EN BOITE	BOITE	5 000	33	0	0	33	1	
1274	4740	T-CRAYON EN DETAIL	PIECE	300	0	0	0	0	1	
853	4181	TEE SHIRT DYNAMIC	PIECE	2 000	0	0	0	0	1	
580	3811	TEINTE KAPSI	PIECE	6 000	1	0	0	1	1	
581	3812	TELE 17 POUSSE BETRAFO	PIECE	250 000	1	0	0	1	1	
584	3815	TELE 21P	PIECE	0	0	0	0	0	1	
245	3323	TELE ECRAN PLAT 24" ORDI BLANCHE	PIECE	490 000	0	0	0	0	1	
789	4094	TELE ECRAN PLAT 24" TRUST NOIRE	PIECE	370 000	1	0	0	1	1	
760	4054	TELEPHON NOKIA 1010	PIECE	50 000	6	0	0	6	1	
763	4057	TELEPHON NOKIA 107	PIECE	50 000	8	0	0	8	1	
761	4055	TELEPHON NOKIA 1100	PIECE	40 000	0	0	0	0	1	
762	4056	TELEPHON NOKIA 2330C	PIECE	50 000	2	0	0	2	1	
585	3816	TELEPHONE BLACKBERRY	PIECE	150 000	3	0	0	3	1	
765	4060	TELEPHONE NOKIA 103	PIECE	40 000	4	0	0	4	1	
1233	4687	TELEPHONE NOKIA 1280	PIECE	20 000	0	0	0	0	1	
764	4058	TELEPHONE NOKIA 1680C	PIECE	80 000	6	0	0	6	1	
1198	4642	TELEPHONE NOKIA C1	PIECE	50 000	10	0	0	10	1	
45	3038	TELEPHONE NOKIA TIRROIR	PIECE	60 000	1	0	0	1	1	
586	3817	TELEPHONE SAMSUNG	PIECE	40 000	4	0	0	4	1	
703	3975	THERMOS 0,13	PIECE	9 000	0	0	0	0	1	
121	3139	THERMOS 0,45L	PIECE	7 000	29	0	0	29	1	
2800	15600280001	THERMOS 3L PLASTIQUE	PIECE	39 000	1			1	1	
2800	15600280002	THERMOS 3L PLASTIQUE	CARTON	-	0,1			0,1	12	
2799	15600279901	THERMOS 9111A 2L VY	PIECE	33 000	0			0	1	
2799	15600279902	THERMOS 9111A 2L VY	CARTON	-	0			0	16	
588	3819	THERMOS ALWAYS 1L	PIECE	12 000	38	0	0	38	1	
589	3820	THERMOS CARAFE	PIECE	35 000	3	0	0	3	1	
116	3134	THERMOS CARAFE 1,9L	PIECE	15 000	17	0	0	17	1	
120	3138	THERMOS CARREAU 1L	PIECE	10 000	5	0	0	5	1	
122	3140	THERMOS CARREAU 2L	PIECE	15 000	6	0	0	6	1	
828	4147	THERMOS FLEUR	PIECE	35 000	1	0	0	1	1	
2700	15600270001	THERMOS GOLDEN FLOWER 3L  	PIECE	50 000	1			1	1	
119	3137	THERMOS HOPESTAR 1L	PIECE	19 000	20	0	0	20	1	
118	3136	THERMOS HOPESTAR 2L	PIECE	29 000	0	0	0	0	1	
117	3135	THERMOS LOVELY 3L	PIECE	35 000	0	0	0	0	1	
2699	15600269901	THERMOS VISTA 2L	PIECE	52 000	0			0	1	
704	3976	THERMOS VY 1L	PIECE	16 000	28	0	0	28	1	
587	3818	THERMOS VY 2L	PIECE	20 000	14	0	0	14	1	
3616	21500361601	THON EN MIETTES 185G	PIECE	4 500	3			3	1	
3616	21500361602	THON EN MIETTES 185G	CARTON	216 000	0,1			0,1	48	
1408	4934	TIARA PM	BOITE	4 000	0	0	0	0	1	01/06/2024 (-661 jour)
1408	4933	TIARA PM	CARTON	95 000	0	0	0	0	24	01/06/2024 (-661 jour)
4457	23600445701	TIK TOK VETO ASSORTED POPS EN SACHET	SACHET	14 500	0			0	1	
4457	23600445702	TIK TOK VETO ASSORTED POPS EN SACHET	CARTON	232 000	0			0	16	
1030	4434	TINCRAYON EN PIECE	PIECE	200	290	0	0	290	1	
590	3821	TOKO VY GM	PIECE	3 000	4	0	0	4	1	
591	3822	TOKO VY PM	PIECE	2 500	8	0	0	8	1	
604	3835	TOLE 0,20/2,5  MANGILATRA	FEUILL	19 000	0	0	0	0	1	
605	3836	TOLE 0,20/3M MANGILATRA	FEUILL	24 000	0	0	0	0	1	
618	3849	TOLE 0,25/2,5 2EME	FEUILL	45 000	0	0	0	0	1	
1741	21300174101	TOLE 0,25/2M 2ÈME	FEUILLE	30 000	0			0	1	
2283	21300228301	TOLE 0,25/3M 2EME	FEUILLE	54 000	1			1	1	
1220	4671	TOLE 0.20/3M REF	FUEILL	18 000	0	0	0	0	1	
1219	4670	TOLE 0.30/2M REF	FUEILL	17 000	2	0	0	2	1	
610	3841	TOLE 2E CHOIX	FEUILL	25 000	1	0	0	1	1	
1257	4718	TOLE 2E CHOIX 0.40	FUEILL	42 000	3	0	0	3	1	
608	3839	TOLE 2E CHOIX 2,5M	FEUILL	22 000	0	0	0	0	1	
609	3840	TOLE 2E CHOIX 2M	FEUILL	16 000	0	0	0	0	1	
606	3837	TOLE 2E CHOIX 3M	FEUILL	27 000	0	0	0	0	1	
3213	21300321301	TOLE PLIES	FEUILLE	-	8			8	1	
623	3854	TOLE TRANSPARENT 2,5M	FEUILL	63 000	0	0	0	0	1	
625	3856	TOLE TRANSPARENT 2M	FEUILL	50 000	0	0	0	0	1	
624	3855	TOLE TRANSPARENT 3M	FEUILL	75 000	0	0	0	0	1	
1232	4686	TOLE TSY AMPY REFY	FEUILL	0	5	0	0	5	1	
2590	15600259001	TOMATE BOITE HELLO FASTE	BOITE	750	0			0	1	10/05/2023 (-1049 jour)
2590	15600259002	TOMATE BOITE HELLO FASTE	CARTON	75 000	0			0	100	10/05/2023 (-1049 jour)
4003	21500400301	TOMATE BOITE MAMA	BOITE 	900	0			0	1	02/03/2026 (-22 jour)
4003	21500400302	TOMATE BOITE MAMA	CARTON	90 000	0			0	100	02/03/2026 (-22 jour)
627	3859	TOMATE DELICIOSO 400GR	BOITE	2 000	0	0	0	0	1	
627	3860	TOMATE DELICIOSO 400GR	CARTON	48 000	0	0	0	0	24	
1361	4865	TOMATE DELICIOSO 70GR	BOITE	650	0	0	0	0	1	18/08/2022 (-1314 jour)
1361	4864	TOMATE DELICIOSO 70GR	CARTON	32 500	0	0	0	0	50	18/08/2022 (-1314 jour)
2657	21500265701	TOMATE ELVIA EN SACHET	SACHET	500	21			21	1	24/06/2023 (-1004 jour)
2657	21500265702	TOMATE ELVIA EN SACHET	CARTON	49 000	0,2			0,2	100	24/06/2023 (-1004 jour)
3814	21500381401	TOMATE EUROPA @ BOITE 70G	BOITE	950	0			0	1	19/04/2027 (390 jour)
3814	21500381402	TOMATE EUROPA @ BOITE 70G	CARTON	47 500	0			0	50	19/04/2027 (390 jour)
3694	21500369401	TOMATE EUROPA @ SACHET 50G	SACHET	650	6			6	1	
3694	21500369402	TOMATE EUROPA @ SACHET 50G	CARTON	65 000	0,1			0,1	100	
1516	5080	TOMATE GEFCO 70GR	BOITE	650	0	0	0	0	1	10/08/2022 (-1322 jour)
1516	5079	TOMATE GEFCO 70GR	CARTON	32 500	0	0	0	0	50	10/08/2022 (-1322 jour)
4221	21500422101	TOMATE KENZY EN SACHET 50G	PIECE	600	0			0	1	10/11/2026 (230 jour)
4221	21500422102	TOMATE KENZY EN SACHET 50G	BOITE	15 000	0			0	25	10/11/2026 (230 jour)
4221	21500422103	TOMATE KENZY EN SACHET 50G	CARTON	60 000	0			0	100	10/11/2026 (230 jour)
4371	21500437101	TONGOLO BE @ KILOS	KILOS	1 500	2859,3			2859,3	1	
4509	21500450901	TONGOLO BE 2 EME EN KILOS	KILOS	2 000	0			0	1	
3321	23600332101	TONGUE PAINT ASSORTI 5G	SACHET	2 800	1			1	1	30/09/2024 (-540 jour)
3321	23600332102	TONGUE PAINT ASSORTI 5G	CARTON	55 000	0,1			0,1	20	30/09/2024 (-540 jour)
4485	23600448501	TONGUE PAINTER JUMBO LOLLIPOP KIDDIES	SACHET	14 500	0			0	1	
4485	23600448502	TONGUE PAINTER JUMBO LOLLIPOP KIDDIES	CARTON	232 000	0			0	16	
3964	23600396401	TONGUE PAINTER KIDDO	SACHET	2 500	1			1	1	
3964	23600396402	TONGUE PAINTER KIDDO	CARTON	50 000	0,1			0,1	20	
4461	23600446101	TONGUE PAINTER MONSTRE POP KIDDIES	SACHET	12 500	0			0	1	
4461	23600446102	TONGUE PAINTER MONSTRE POP KIDDIES	CARTON	200 000	0			0	16	
2249	23600224901	TONGUE_DANCER (100PCS)	BOCAL	14 000	0			0	1	30/09/2024 (-540 jour)
2249	23600224902	TONGUE_DANCER (100PCS)	CARTON	168 000	0			0	12	30/09/2024 (-540 jour)
3770	21500377001	TOP CAFE 	PIECE	600	0			0	1	18/03/2025 (-371 jour)
3770	21500377002	TOP CAFE 	CARTON	72 000	0			0	120	18/03/2025 (-371 jour)
4289	21500428901	TOP CAFFE MOKACHINNO 22G	PIECE	900	0			0	1	
4289	21500428902	TOP CAFFE MOKACHINNO 22G	PACQUET	8 100	0			0	9	
4289	21500428903	TOP CAFFE MOKACHINNO 22G	CARTON	162 000	0			0	180	
630	3864	TORCHE	PIECE	3 000	646	0	0	646	1	
525	3733	TORCHE AVEC BRIQUET	BOITE	0	87	0	0	87	1	
631	3865	TORCHE CHARGEABLE	PIECE	5 000	21	0	0	21	1	
629	3863	TORCHE DE TETE	PIECE	3 000	57	0	0	57	1	
705	3977	TORCHE PANNEAU FISAKA	PIECE	0	52	0	0	52	1	
706	3978	TORCHE SOLAR CHARGE FLASHLIGHT	PIECE	4 000	2161	0	0	2161	1	
1128	4553	TORCHE VY GM EN PIECE	PIECE	3 000	0	0	0	0	1	
1075	4480	TORCHE VY PM EN PIECE	PIECE	1 000	2	0	0	2	1	
1307	5000	TOTOKENA MAMASOA	PIECE	800	12,3	0	0	12,3	1	
1307	4792	TOTOKENA MAMASOA	SACHET	4 800	2	0	0	2	6	
1307	4791	TOTOKENA MAMASOA	SAC	52 000	0,3	0	0	0,3	48	
774	4074	TOURNE VICE EN PAQUET	PAQUET	9 000	21	0	0	21	1	
1279	4748	TSARAMASO  AMBATO	SAC	159 000	0	0	0	0	1	
1742	22000174201	TSARAMASO 25KG	SAC	85 000	0			0	1	
2581	22000258101	TSARAMASO AVARATRA (EN KAPOAKA)	KAPOAKA	1 500	0			0	1	
3138	21500313801	TSARAMASO AVARATRA 25KG	SAC	133 000	0			0	1	
1735	22000173501	TSARAMASO AVARATRA 50KG	SAC	265 000	0			0	1	
1757	22000175701	TSARAMASO BOTA KELY	SAC	159 000	0			0	1	
1435	4976	TSARAMASO MENA	SAC	235 000	0	0	0	0	1	
1881	22000188101	TSARAMASO MENA	KAPOAKA	1 000	0			0	1	
3238	22000323801	TSARAMASO MIANDRIVAZO  DE 60KG	SAC	-	0			0	1	
3018	23800301801	T-SHIT COL V AIGLE D'OR	PIECES	30 000	3			3	1	
3171	22000317101	TSIASISA 	KAPOAKA	900	0			0	1	
1884	22000188401	TSIASISA 25KG	SAC	0	0			0	1	
635	3870	TSIASISA 50Kg	SAC	0	0	0	0	0	1	
2706	22000270601	TSIASISA ANTANANKORO	SAC	-	0			0	1	
1487	5042	TSIKY NACK	SACHET	7 000	0	0	0	0	1	31/07/2021 (-1697 jour)
3688	15600368801	TUBE RECTANGLE GALVA	PIECE	100 000	0			0	1	
3099	21900309901	TUBE RECTANGLE GALVA 60X40 	PIECE	-	0			0	1	
2490	22500249001	TUC CLASSIC  65*24	PIECE	1 500	0			0	1	30/09/2023 (-906 jour)
2490	22500249002	TUC CLASSIC  65*24	CARTON	36 000	0			0	24	30/09/2023 (-906 jour)
2895	22500289501	TUC MINI 30G*30	PIECE	800	0			0	1	02/11/2023 (-873 jour)
2895	22500289502	TUC MINI 30G*30	CARTON	24 000	0			0	30	02/11/2023 (-873 jour)
2491	22500249101	TUC POCKET 32G	BOITE	19 500	0			0	1	30/11/2023 (-845 jour)
2491	22500249102	TUC POCKET 32G	CARTON	115 000	0			0	6	30/11/2023 (-845 jour)
1308	4794	TURBO KINGA	SACHET	1 500	0	0	0	0	1	31/05/2019 (-2489 jour)
1308	4793	TURBO KINGA	CARTON	24 000	0	0	0	0	16	31/05/2019 (-2489 jour)
744	4036	TUYAU 15 X 1,5MM X 50M	METRE	5 000	0	0	0	0	1	
745	4037	TUYAU 9MM X 1MM X 50M	METRE	3 000	2,2	0	0	2,2	1	
1401	4921	TUYAU POMPE A EAU	ROULEAUX	40 000	4	0	0	4	1	
1377	4890	TUYAU PVC 100	PIECE	49 000	0	0	0	0	1	
1660	23200166001	VANILLE MASAKA	KILOS	265 000	0			0	1	
1764	23300176401	VANILLE VERTE	KILOS	-	74563			74563	1	
1592	5196	VARY CAPITAL 50 KG EN SAC	SAC	90 000	0	0	0	0	1	
1661	19200166101	VARY CHAMPION	SAC	112 000	0			0	1	
2902	19200290201	VARY DISTE 	KILOS	3 000	0	0		0	1	
1639	19200163901	VARY DISTE 50KG	SAC	159 000	0	0		0	1	
1740	19200174001	VARY GASY 25KG	SAC	72 000	0			0	1	
3520	19200352001	VARY GASY 25KG ANTANANKORO	SAC	-	24			24	1	
3146	19200314601	VARY GASY 49KG	SAC	-	0			0	1	
642	3878	VARY GASY 60KG	SAC	169 000	0	0	0	0	1	
2696	19200269601	VARY GASY 60KG ANTANANKORO	SAC	-	0			0	1	
47	3041	VARY GASY 60KG BORIBORY	SAC	162 000	0	0	0	0	1	
1747	19200174701	VARY GASY 60KG LAVA	SAC	162 000	0			0	1	
3295	19200329501	VARY GASY AMBATORIA 50KG	SAC	-	0			0	1	
3273	19200327301	VARY GASY AMBATORIA 60KG	SAC	178 000	0	0		0	1	
3206	19200320601	VARY GASY ANDAPA 25KG	SAC	74 000	0			0	1	
3244	19200324401	VARY GASY ANDAPA 60KG 2E CHOIX	SAC	-	0	0		0	1	
4248	19200424801	VARY GASY ANDAPA en Kapoaka A	KAPOAKA	900	0			0	1	
4488	19200448801	VARY GASY ANDAPA EN KILOS	KILOS	-		34		34	1	
4190	19200419001	VARY GASY ANDAPA LUX 50KG	SAC	142 000	0	0		0	1	
3223	19200322301	VARY GASY BEFANDRIANA 60KG	SAC	160 000	0			0	1	
1583	5184	VARY GASY BOTA MENAMENA 50KG	SAC	159 000	0	0	0	0	1	
3670	19200367001	VARY GASY FOTSY 	KILOS	3 000	0	0		0	1	
3224	19200322401	VARY GASY FOTSY 60KG	SAC	190 000	0	0		0	1	
4172	19200417201	VARY GASY MAMOANTSANTSY 50KG	SAC	167 000	1	8		9	1	
3180	19200318001	VARY GASY MAMPIKONY 60KG ANTANANKORO 	SAC	160 000	0			0	1	
1553	5136	VARY GASY MAROA 	SAC	149 000	0	0	0	0	1	
1460	5147	VARY GASY MENA 50KG	KAPOAK	500	0	0	0	0	1	
1460	5010	VARY GASY MENA 50KG	SAC	139 000	0	0	0	0	175	
1754	19200175401	VARY GASY MENA 60KG	SAC	-	0			0	1	
4492	19200449201	VARY GASY MILANGO 50KG	SAC	-		1496		1496	1	
3112	19200311201	VARY GASY VAO 	KAPOAKA	950	21			21	1	
2269	19200226901	VARY GASY ZANATANY 50KG	SAC	127 000	0			0	1	
1904	19200190401	VARY HARAKA BOTAKELY	SAC	104 000	0			0	1	
1495	5051	VARY HARAKA TRANSPARENT 50KG 	SAC	145 000	0	0	0	0	1	
1631	19200163101	VARY LA FAMILLE INDE	SAC	145 000	0	3		3	1	
1753	19200175301	VARY LUX LAXMI	SAC	104 000	0			0	1	
2899	19200289901	VARY MAKALIOKA 2EME CHOIX	SAC	162 000	0	0		0	1	
4011	19200401101	VARY MAKALIOKA MENA 50 KG	SAC	167 000	0	9		9	1	
2429	19200242901	VARY MAKALIOKA VAO en Kapoaka A	KAPOAKA	850	0			0	1	
3602	19200360201	VARY MANJARIKA 50KG 	SAC	147 000	0	0		0	1	
4192	19200419201	VARY MASOANDRO 50KG	SAC	-	1			1	1	
1760	19200176001	VARY MME ROSE 60KG	SAC	299 000	0			0	1	
3881	19200388101	VARY MME ROSE TALOHA	KAPOAKA 	1 200	0	0		0	1	
2936	19200293601	VARY R R PREMIUM	SAC	130 000	0	0		0	1	
1906	19200190601	VARY ROYAL SALAMI 25KG	SAC	59 000	1			1	1	
1762	19200176201	VARY STOCK 25KG	SAC	53 000	0			0	1	
3703	19200370301	VARY STOCK 2ÈME CHOIX	SAC	139 000	0	0		0	1	
3804	19200380401	VARY STOCK 2ÈME CHOIX KILOS	KILOS	-		0		0	1	
1748	19200174801	VARY STOCK 50KG	SAC	144 000	0			0	1	
3272	19200327201	VARY STOCK 50KG ANTANANKORO	SAC	-	0	0		0	1	
3246	19200324601	VARY STOCK 50KG VITA ANTANANKORO 	SAC	-	0			0	1	
2254	19200225401	VARY STOCK AONE 50KG	SAC	104 000	0			0	1	
1690	19200169001	VARY STOCK ARROZ 50KG	SAC	88 000	0			0	1	
1594	5199	VARY STOCK ASIAN 5%	SAC	91 000	0	0	0	0	1	
1691	19200169101	VARY STOCK BAREA ATM	SAC	153 000	0	0		0	1	
3732	19200373201	VARY STOCK BON 50KG	SAC	145 000	0	0		0	1	
4616	19200461601	VARY STOCK BOULE PETANQUE SAC 50KG	SAC	106 000	0			0	1	
3914	19200391401	VARY STOCK BULMEX 50KG	SAC	100 000		0		0	1	
4498	19200449801	VARY STOCK CE BON SAC 50KG	SAC	106 000	0			0	1	
4511	19200451101	VARY STOCK CHAMPION 50KG	SAC	105 000	0			0	1	
3232	19200323201	VARY STOCK EAGLE 50KG	SAC	108 000	0	0		0	1	
3525	19200352501	VARY STOCK ECO 25KG 	SAC	75 000		0		0	1	
4465	19200446501	VARY STOCK EHOALA 50KG	SAC	108 000	0			0	1	
1604	5211	VARY STOCK EN KAPOAKA D	KPK	550	0	0	0	0	1	
1851	19200185101	VARY STOCK FANEVA	SAC	145 000	0			0	1	
1616	19200161601	VARY STOCK FELIZ 50KG	SAC	90 000	0			0	1	
1582	5183	VARY STOCK FELIZ FAMILIA 25 KG	SAC	55 000	0	0	0	0	1	
3214	19200321401	VARY STOCK FOOT BALL 50KG	SAC	138 000	0	0		0	1	
3806	19200380601	VARY STOCK GLOBAL 50KG	SAC	138 000	0	0		0	1	
4570	19200457001	VARY STOCK GOLD COIN 50KG	SAC	105 000	0			0	1	
1563	5152	VARY STOCK HAPPY FAMILY ( BLEU ) 50KG	SAC	93 000	0	0	0	0	1	
1564	5153	VARY STOCK HAPPY FAMILY 25KG EN SAC	SAC	52 000	0	0	0	0	1	
1545	5124	VARY STOCK HAPPY FAMILY 50KG EN SAC	SAC	88 000	0	0	0	0	1	
4464	19200446401	VARY STOCK HARY FITIA 50KG	SAC	106 000	0			0	1	
3216	19200321601	VARY STOCK HELLO 50KG	SAC	135 000	0			0	1	
1848	19200184801	VARY STOCK INDUS 50KG	SAC	100 000	0			0	1	
3636	19200363601	VARY STOCK KING AFRICA 50KG	SAC	139 000	0			0	1	
3275	19200327501	VARY STOCK KINTANA 25KG	SAC	55 000	0			0	1	
3502	19200350201	VARY STOCK KINTANA HARAKA 50KG	SAC	151 000	0			0	1	
1597	5204	VARY STOCK LALA EN SAC	SAC	135 000	0	0	0	0	1	
3330	19200333001	VARY STOCK LEENA 50KG	SAC	108 000	0			0	1	
3322	19200332201	VARY STOCK LEMUR 50KG	SAC	145 000	0			0	1	
3892	19200389201	VARY STOCK MARA 50KG	SAC	138 000	0	0		0	1	
4678	19200467801	VARY STOCK MARACANA SAC 50KG	SAC	105 000	0			0	1	
1674	19200167401	VARY STOCK MARIO	SAC	96 000	0			0	1	
3714	19200371401	VARY STOCK MOL 50KG	SAC	145 000	0	0		0	1	
3205	19200320501	VARY STOCK NAMANA	SAC	135 000	0			0	1	
3329	19200332901	VARY STOCK PACK RHINO 25KG	SAC	50 000	0	0		0	1	
1684	19200168401	VARY STOCK PAPA	SAC	90 000	0			0	1	
3574	19200357401	VARY STOCK PAPA 50KG	SAC	145 000		0		0	1	
1424	4961	VARY STOCK PETANQUE	SAC	78 000	0	0	0	0	1	
3998	19200399801	VARY STOCK POGO 50 KG	SAC	105 000	0	0		0	1	
4722	19200472201	VARY STOCK ROMAZAVA 50KG	SAC	117 000	1			1	1	
3713	19200371301	VARY STOCK SAKSHI SILVER  50KG	SAC	147 000	0	0		0	1	
3191	19200319101	VARY STOCK SHAVA 50KG	SAC	113 000	0			0	1	
3215	19200321501	VARY STOCK SIMBA PREMIUM QUALITY 50KG	SAC	108 000	0			0	1	
1667	19200166701	VARY STOCK STAR 25Kg	SAC	56 000	0			0	1	
2683	19200268301	VARY STOCK STAR 50KG	SAC	135 000	0			0	1	
1688	19200168801	VARY STOCK SUN FLOWER	SAC	87 000	0			0	1	
1557	5140	VARY STOCK SUPER GOAL	SAC	96 000	0	0	0	0	1	
1682	19200168201	VARY STOCK TANISHK	SAC	139 000	0	0		0	1	
3581	19200358101	VARY STOCK TIGRE PAKISTAN 50KG	SAC	147 000	0	0		0	1	
2345	19200234501	VARY STOCK TSINJO 25KG	SAC	76 000	0			0	1	
2935	19200293501	VARY STOCK TSINJO 50KG FOTSY 	SAC	112 000	0			0	1	
3526	19200352601	VARY STOCK TUCTUC 50KG	SAC	147 000	0	0		0	1	
3582	19200358201	VARY STOCK VOLAMENA 50KG	SAC	152 000	0	0		0	1	
